timestamp;song_title;artist;streams;url;saved_file
2026-02-12 06:09:26;Moonlight;SB19;22705708;https://open.spotify.com/track/1xAYG31LamC5qlykRhbWxd;D:\dev\SB19\saved_pages\sb19_moonlight_20260212_060926.html
2026-02-12 06:09:28;Moonlight;SB19;22705708;https://open.spotify.com/track/1xAYG31LamC5qlykRhbWxd;D:\dev\SB19\saved_pages\sb19_moonlight_20260212_060928.html
2026-02-12 06:09:36;Ready;SB19;9783033;https://open.spotify.com/track/4JZocgyzKHdRF0iSOcodJn;D:\dev\SB19\saved_pages\sb19_ready_20260212_060936.html
2026-02-12 06:09:38;Ready;SB19;9783033;https://open.spotify.com/track/4JZocgyzKHdRF0iSOcodJn;D:\dev\SB19\saved_pages\sb19_ready_20260212_060938.html
2026-02-12 06:09:46;KALAKAL;SB19;21839204;https://open.spotify.com/track/1cFGU7MQu0mHS5uVyD1STP;D:\dev\SB19\saved_pages\sb19_kalakal_20260212_060946.html
2026-02-12 06:09:48;KALAKAL;SB19;21839204;https://open.spotify.com/track/1cFGU7MQu0mHS5uVyD1STP;D:\dev\SB19\saved_pages\sb19_kalakal_20260212_060947.html
2026-02-12 06:09:55;MAPA (Indonesian Version);SB19;7469732;https://open.spotify.com/track/23FJNFAeNLzAuFORNvyBFf;D:\dev\SB19\saved_pages\sb19_mapa_indonesian_version_20260212_060955.html
2026-02-12 06:09:57;MAPA (Indonesian Version);SB19;7469732;https://open.spotify.com/track/23FJNFAeNLzAuFORNvyBFf;D:\dev\SB19\saved_pages\sb19_mapa_indonesian_version_20260212_060957.html
2026-02-12 06:10:05;Umaaligid;SB19;13276397;https://open.spotify.com/track/5XYYmsZJG5qIBAniny4bHe;D:\dev\SB19\saved_pages\sb19_umaaligid_20260212_061005.html
2026-02-12 06:10:07;Umaaligid;SB19;13276397;https://open.spotify.com/track/5XYYmsZJG5qIBAniny4bHe;D:\dev\SB19\saved_pages\sb19_umaaligid_20260212_061007.html
2026-02-12 06:10:15;Burn The Flame;SB19;3153700;https://open.spotify.com/track/3mvN8n8mg7X41CbGvc7xYU;D:\dev\SB19\saved_pages\sb19_burn_the_flame_20260212_061015.html
2026-02-12 06:10:16;Burn The Flame;SB19;3153700;https://open.spotify.com/track/3mvN8n8mg7X41CbGvc7xYU;D:\dev\SB19\saved_pages\sb19_burn_the_flame_20260212_061016.html
2026-02-12 06:10:25;Burn The Flame (Taglish Version);SB19;849562;https://open.spotify.com/track/0aKGIF1iGjV6D6vXYDJgyy;D:\dev\SB19\saved_pages\sb19_burn_the_flame_taglish_version_20260212_061024.html
2026-02-12 06:10:26;Burn The Flame (Taglish Version);SB19;849562;https://open.spotify.com/track/0aKGIF1iGjV6D6vXYDJgyy;D:\dev\SB19\saved_pages\sb19_burn_the_flame_taglish_version_20260212_061026.html
2026-02-12 06:10:34;Burn The Flame (Karaoke Version);SB19;203887;https://open.spotify.com/track/38UTDIDP582bP8ZAU20bsT;D:\dev\SB19\saved_pages\sb19_burn_the_flame_karaoke_version_20260212_061034.html
2026-02-12 06:10:36;Burn The Flame (Karaoke Version);SB19;203887;https://open.spotify.com/track/38UTDIDP582bP8ZAU20bsT;D:\dev\SB19\saved_pages\sb19_burn_the_flame_karaoke_version_20260212_061035.html
2026-02-12 06:10:44;Burn The Flame (Instrumental);SB19;141529;https://open.spotify.com/track/1MLMEY4ahXUjTcmi01s4jA;D:\dev\SB19\saved_pages\sb19_burn_the_flame_instrumental_20260212_061044.html
2026-02-12 06:10:45;Burn The Flame (Instrumental);SB19;141529;https://open.spotify.com/track/1MLMEY4ahXUjTcmi01s4jA;D:\dev\SB19\saved_pages\sb19_burn_the_flame_instrumental_20260212_061045.html
2026-02-12 06:10:53;Love Yours;SB19;5548303;https://open.spotify.com/track/62iq4hiMI4CxLek4nYI14R;D:\dev\SB19\saved_pages\sb19_love_yours_20260212_061053.html
2026-02-12 06:10:55;Love Yours;SB19;5548303;https://open.spotify.com/track/62iq4hiMI4CxLek4nYI14R;D:\dev\SB19\saved_pages\sb19_love_yours_20260212_061055.html
2026-02-12 06:11:03;Kapangyarihan;SB19;23365284;https://open.spotify.com/track/6FFtbC1K2aNeCS376paoHN;D:\dev\SB19\saved_pages\sb19_kapangyarihan_20260212_061103.html
2026-02-12 06:11:05;Kapangyarihan;SB19;23365284;https://open.spotify.com/track/6FFtbC1K2aNeCS376paoHN;D:\dev\SB19\saved_pages\sb19_kapangyarihan_20260212_061104.html
2026-02-12 06:11:13;The One;SB19;8958632;https://open.spotify.com/track/5SZPGItm64sVZ8KVYmoV4N;D:\dev\SB19\saved_pages\sb19_the_one_20260212_061113.html
2026-02-12 06:11:14;The One;SB19;8958632;https://open.spotify.com/track/5SZPGItm64sVZ8KVYmoV4N;D:\dev\SB19\saved_pages\sb19_the_one_20260212_061114.html
2026-02-12 06:11:22;Merry Munchkins (SB19 Version);SB19;2741808;https://open.spotify.com/track/3r3U5OpESU60BAVT11KuYS;D:\dev\SB19\saved_pages\sb19_merry_munchkins_sb19_version_20260212_061122.html
2026-02-12 06:11:24;Merry Munchkins (SB19 Version);SB19;2741808;https://open.spotify.com/track/3r3U5OpESU60BAVT11KuYS;D:\dev\SB19\saved_pages\sb19_merry_munchkins_sb19_version_20260212_061124.html
2026-02-12 06:11:32;Live It Up;SB19;3951566;https://open.spotify.com/track/42D9L3kTskZ5anDWGBhtEk;D:\dev\SB19\saved_pages\sb19_live_it_up_20260212_061132.html
2026-02-12 06:11:33;Live It Up;SB19;3951566;https://open.spotify.com/track/42D9L3kTskZ5anDWGBhtEk;D:\dev\SB19\saved_pages\sb19_live_it_up_20260212_061133.html
2026-02-12 06:11:42;Make Your Green Mark;SB19;2470620;https://open.spotify.com/track/0thBJj3R0mM8mLwe2WMJI1;D:\dev\SB19\saved_pages\sb19_make_your_green_mark_20260212_061141.html
2026-02-12 06:11:43;Make Your Green Mark;SB19;2470620;https://open.spotify.com/track/0thBJj3R0mM8mLwe2WMJI1;D:\dev\SB19\saved_pages\sb19_make_your_green_mark_20260212_061143.html
2026-02-12 06:11:51;Ace Your World;SB19;3108211;https://open.spotify.com/track/3lgJ5YAfc6wxVB9xpUDyH9;D:\dev\SB19\saved_pages\sb19_ace_your_world_20260212_061151.html
2026-02-12 06:11:52;Ace Your World;SB19;3108211;https://open.spotify.com/track/3lgJ5YAfc6wxVB9xpUDyH9;D:\dev\SB19\saved_pages\sb19_ace_your_world_20260212_061152.html
2026-02-12 06:12:01;Reset;SB19;3188575;https://open.spotify.com/track/6a7itY9YQTkmb8oMwwmhRp;D:\dev\SB19\saved_pages\sb19_reset_20260212_061201.html
2026-02-12 06:12:02;Reset;SB19;3188575;https://open.spotify.com/track/6a7itY9YQTkmb8oMwwmhRp;D:\dev\SB19\saved_pages\sb19_reset_20260212_061202.html
2026-02-12 06:12:11;Tahanan;SB19;1727226;https://open.spotify.com/track/6XOT8LCjly8StKCooz6pp1;D:\dev\SB19\saved_pages\sb19_tahanan_20260212_061210.html
2026-02-12 06:12:12;Tahanan;SB19;1727226;https://open.spotify.com/track/6XOT8LCjly8StKCooz6pp1;D:\dev\SB19\saved_pages\sb19_tahanan_20260212_061212.html
2026-02-12 06:12:20;G Pa Rin Ang Pasko;SB19;796732;https://open.spotify.com/track/0JYEUl8iJovowKP7Xi6mSM;D:\dev\SB19\saved_pages\sb19_g_pa_rin_ang_pasko_20260212_061220.html
2026-02-12 06:12:21;G Pa Rin Ang Pasko;SB19;796732;https://open.spotify.com/track/0JYEUl8iJovowKP7Xi6mSM;D:\dev\SB19\saved_pages\sb19_g_pa_rin_ang_pasko_20260212_061221.html
2026-02-12 06:12:30;Ready, Set, G!;SB19;1134886;https://open.spotify.com/track/3RFGJAl8B1MiW4Ti6qvGeq;D:\dev\SB19\saved_pages\sb19_ready_set_g_20260212_061230.html
2026-02-12 06:12:31;Ready, Set, G!;SB19;1134886;https://open.spotify.com/track/3RFGJAl8B1MiW4Ti6qvGeq;D:\dev\SB19\saved_pages\sb19_ready_set_g_20260212_061231.html
2026-02-12 06:12:39;We Wish You A Merry GCash;SB19;1331219;https://open.spotify.com/track/7H2N6amk6lmn9oahy3qxQl;D:\dev\SB19\saved_pages\sb19_we_wish_you_a_merry_gcash_20260212_061239.html
2026-02-12 06:12:41;We Wish You A Merry GCash;SB19;1331219;https://open.spotify.com/track/7H2N6amk6lmn9oahy3qxQl;D:\dev\SB19\saved_pages\sb19_we_wish_you_a_merry_gcash_20260212_061241.html
2026-02-12 06:12:49;Make It Merry, I-GCash Mo;SB19;1023407;https://open.spotify.com/track/1cTLpJs2LHvA0q5Z6YWzbD;D:\dev\SB19\saved_pages\sb19_make_it_merry_i_gcash_mo_20260212_061249.html
2026-02-12 06:12:50;Make It Merry, I-GCash Mo;SB19;1023407;https://open.spotify.com/track/1cTLpJs2LHvA0q5Z6YWzbD;D:\dev\SB19\saved_pages\sb19_make_it_merry_i_gcash_mo_20260212_061250.html
2026-02-12 06:12:58;Tara, Summer Na!;SB19;1915011;https://open.spotify.com/track/5RbO3gk0BiIfoFop0un9Dn;D:\dev\SB19\saved_pages\sb19_tara_summer_na_20260212_061258.html
2026-02-12 06:13:00;Tara, Summer Na!;SB19;1915011;https://open.spotify.com/track/5RbO3gk0BiIfoFop0un9Dn;D:\dev\SB19\saved_pages\sb19_tara_summer_na_20260212_061300.html
2026-02-12 06:13:08;TM Doble Dekada (Samahang Pina-Easy);SB19;2866006;https://open.spotify.com/track/5pSDEveqgXTvPU102hAIY1;D:\dev\SB19\saved_pages\sb19_tm_doble_dekada_samahang_pina_easy_20260212_061308.html
2026-02-12 06:13:10;TM Doble Dekada (Samahang Pina-Easy);SB19;2866006;https://open.spotify.com/track/5pSDEveqgXTvPU102hAIY1;D:\dev\SB19\saved_pages\sb19_tm_doble_dekada_samahang_pina_easy_20260212_061309.html
2026-02-12 06:13:17;Dobleng GV sa FunPasko (Noon, Ngayon, Palagi);SB19;676133;https://open.spotify.com/track/5hVNG3wLy8rSSCqShicG4I;D:\dev\SB19\saved_pages\sb19_dobleng_gv_sa_funpasko_noon_ngayon_palagi_20260212_061317.html
2026-02-12 06:13:19;Dobleng GV sa FunPasko (Noon, Ngayon, Palagi);SB19;676133;https://open.spotify.com/track/5hVNG3wLy8rSSCqShicG4I;D:\dev\SB19\saved_pages\sb19_dobleng_gv_sa_funpasko_noon_ngayon_palagi_20260212_061319.html
2026-02-12 06:13:27;TM FunPasko (Samahang Pina-Easy);SB19;906566;https://open.spotify.com/track/1ZLVZ75W0ZNqiuzQPbz3ZG;D:\dev\SB19\saved_pages\sb19_tm_funpasko_samahang_pina_easy_20260212_061327.html
2026-02-12 06:13:29;TM FunPasko (Samahang Pina-Easy);SB19;906566;https://open.spotify.com/track/1ZLVZ75W0ZNqiuzQPbz3ZG;D:\dev\SB19\saved_pages\sb19_tm_funpasko_samahang_pina_easy_20260212_061329.html
2026-02-12 06:13:37;Push Ang Pusuan;SB19;3512794;https://open.spotify.com/track/2hUZkOBSRlp6uB9hXvYgPi;D:\dev\SB19\saved_pages\sb19_push_ang_pusuan_20260212_061337.html
2026-02-12 06:13:38;Push Ang Pusuan;SB19;3512794;https://open.spotify.com/track/2hUZkOBSRlp6uB9hXvYgPi;D:\dev\SB19\saved_pages\sb19_push_ang_pusuan_20260212_061338.html
2026-02-12 06:13:46;Team Tayo;SB19;1061294;https://open.spotify.com/track/3aKVPphQZ3kjwY7Tn1TUhP;D:\dev\SB19\saved_pages\sb19_team_tayo_20260212_061346.html
2026-02-12 06:13:48;Team Tayo;SB19;1061294;https://open.spotify.com/track/3aKVPphQZ3kjwY7Tn1TUhP;D:\dev\SB19\saved_pages\sb19_team_tayo_20260212_061348.html
2026-02-12 06:13:56;Ating Pasko;SB19;2430217;https://open.spotify.com/track/7y5C9pM3gt7WNoiSzFHcGN;D:\dev\SB19\saved_pages\sb19_ating_pasko_20260212_061356.html
2026-02-12 06:13:58;Ating Pasko;SB19;2430217;https://open.spotify.com/track/7y5C9pM3gt7WNoiSzFHcGN;D:\dev\SB19\saved_pages\sb19_ating_pasko_20260212_061357.html
2026-02-12 06:14:06;La Luna;PABLO;17491483;https://open.spotify.com/track/01NEcBpMXPQNxONQnObJJ3;D:\dev\SB19\saved_pages\pablo_la_luna_20260212_061405.html
2026-02-12 06:14:07;La Luna;PABLO;17491483;https://open.spotify.com/track/01NEcBpMXPQNxONQnObJJ3;D:\dev\SB19\saved_pages\pablo_la_luna_20260212_061407.html
2026-02-12 06:14:15;Presyon;PABLO;2681829;https://open.spotify.com/track/7cErqp4Jg64PcqAE0uYeZP;D:\dev\SB19\saved_pages\pablo_presyon_20260212_061415.html
2026-02-12 06:14:17;Presyon;PABLO;2681829;https://open.spotify.com/track/7cErqp4Jg64PcqAE0uYeZP;D:\dev\SB19\saved_pages\pablo_presyon_20260212_061417.html
2026-02-12 06:14:25;Wala;PABLO;2916469;https://open.spotify.com/track/5gLNDt687YE0Zgad2yaaAD;D:\dev\SB19\saved_pages\pablo_wala_20260212_061425.html
2026-02-12 06:14:26;Wala;PABLO;2916469;https://open.spotify.com/track/5gLNDt687YE0Zgad2yaaAD;D:\dev\SB19\saved_pages\pablo_wala_20260212_061426.html
2026-02-12 06:14:35;The Boy Who Cried Wolf;PABLO;5003150;https://open.spotify.com/track/3dNKnbTBjliNTwCeLqlMG3;D:\dev\SB19\saved_pages\pablo_the_boy_who_cried_wolf_20260212_061435.html
2026-02-12 06:14:36;The Boy Who Cried Wolf;PABLO;5003150;https://open.spotify.com/track/3dNKnbTBjliNTwCeLqlMG3;D:\dev\SB19\saved_pages\pablo_the_boy_who_cried_wolf_20260212_061436.html
2026-02-12 06:14:44;Kumunoy;PABLO;4045122;https://open.spotify.com/track/6WkQrra0cZQAo42aMxdT2X;D:\dev\SB19\saved_pages\pablo_kumunoy_20260212_061444.html
2026-02-12 06:14:46;Kumunoy;PABLO;4045122;https://open.spotify.com/track/6WkQrra0cZQAo42aMxdT2X;D:\dev\SB19\saved_pages\pablo_kumunoy_20260212_061446.html
2026-02-12 06:14:54;Kelan;PABLO;2478298;https://open.spotify.com/track/39aItIaR9sIBz3EP8RXuhs;D:\dev\SB19\saved_pages\pablo_kelan_20260212_061454.html
2026-02-12 06:14:55;Kelan;PABLO;2478298;https://open.spotify.com/track/39aItIaR9sIBz3EP8RXuhs;D:\dev\SB19\saved_pages\pablo_kelan_20260212_061455.html
2026-02-12 06:15:04;Drowning in the Water;PABLO;5713896;https://open.spotify.com/track/6065mStxNxs8sCy3yCrg8H;D:\dev\SB19\saved_pages\pablo_drowning_in_the_water_20260212_061503.html
2026-02-12 06:15:05;Drowning in the Water;PABLO;5713896;https://open.spotify.com/track/6065mStxNxs8sCy3yCrg8H;D:\dev\SB19\saved_pages\pablo_drowning_in_the_water_20260212_061505.html
2026-02-12 06:15:13;Breathe (Outro);PABLO;1914875;https://open.spotify.com/track/2lKyuf60Q5qSwTF0dl7qM6;D:\dev\SB19\saved_pages\pablo_breathe_outro_20260212_061513.html
2026-02-12 06:15:15;Breathe (Outro);PABLO;1914875;https://open.spotify.com/track/2lKyuf60Q5qSwTF0dl7qM6;D:\dev\SB19\saved_pages\pablo_breathe_outro_20260212_061514.html
2026-02-12 06:15:23;Neumun;PABLO;3707086;https://open.spotify.com/track/4DF1e91DMTM4oTpW8jgsP2;D:\dev\SB19\saved_pages\pablo_neumun_20260212_061523.html
2026-02-12 06:15:25;Neumun;PABLO;3707086;https://open.spotify.com/track/4DF1e91DMTM4oTpW8jgsP2;D:\dev\SB19\saved_pages\pablo_neumun_20260212_061525.html
2026-02-12 06:15:33;Don't Care;PABLO;2823799;https://open.spotify.com/track/06YsrZvTJmdPNXY5La1jFK;D:\dev\SB19\saved_pages\pablo_don_t_care_20260212_061533.html
2026-02-12 06:15:35;Don't Care;PABLO;2823799;https://open.spotify.com/track/06YsrZvTJmdPNXY5La1jFK;D:\dev\SB19\saved_pages\pablo_don_t_care_20260212_061535.html
2026-02-12 06:15:42;Butata;PABLO;6721920;https://open.spotify.com/track/68hXl4L5vCusj8U2QlC73D;D:\dev\SB19\saved_pages\pablo_butata_20260212_061542.html
2026-02-12 06:15:45;Butata;PABLO;6721920;https://open.spotify.com/track/68hXl4L5vCusj8U2QlC73D;D:\dev\SB19\saved_pages\pablo_butata_20260212_061545.html
2026-02-12 06:15:52;Puyat;PABLO;3239865;https://open.spotify.com/track/5EiD5Pk0Wv6dkHS1ZpNvzE;D:\dev\SB19\saved_pages\pablo_puyat_20260212_061552.html
2026-02-12 06:15:54;Puyat;PABLO;3239865;https://open.spotify.com/track/5EiD5Pk0Wv6dkHS1ZpNvzE;D:\dev\SB19\saved_pages\pablo_puyat_20260212_061554.html
2026-02-12 06:16:01;Blessed;PABLO;4124021;https://open.spotify.com/track/4hdPboEAxOZjaaHML4q62u;D:\dev\SB19\saved_pages\pablo_blessed_20260212_061601.html
2026-02-12 06:16:04;Blessed;PABLO;4124021;https://open.spotify.com/track/4hdPboEAxOZjaaHML4q62u;D:\dev\SB19\saved_pages\pablo_blessed_20260212_061604.html
2026-02-12 06:16:11;Tambol (Ibang Planeta);PABLO;2528981;https://open.spotify.com/track/753jWXJVBxK6cuYDUVbeux;D:\dev\SB19\saved_pages\pablo_tambol_ibang_planeta_20260212_061611.html
2026-02-12 06:16:14;Tambol (Ibang Planeta);PABLO;2528981;https://open.spotify.com/track/753jWXJVBxK6cuYDUVbeux;D:\dev\SB19\saved_pages\pablo_tambol_ibang_planeta_20260212_061613.html
2026-02-12 06:16:21;Micha!;PABLO;3532079;https://open.spotify.com/track/7F3NzrsN3zNGcIP2FbUYUo;D:\dev\SB19\saved_pages\pablo_micha_20260212_061621.html
2026-02-12 06:16:23;Micha!;PABLO;3532079;https://open.spotify.com/track/7F3NzrsN3zNGcIP2FbUYUo;D:\dev\SB19\saved_pages\pablo_micha_20260212_061623.html
2026-02-12 06:16:30;DETERMINADO;PABLO;6366398;https://open.spotify.com/track/0hQJzMEbXg8ssQwgMbJUbw;D:\dev\SB19\saved_pages\pablo_determinado_20260212_061630.html
2026-02-12 06:16:33;DETERMINADO;PABLO;6366398;https://open.spotify.com/track/0hQJzMEbXg8ssQwgMbJUbw;D:\dev\SB19\saved_pages\pablo_determinado_20260212_061633.html
2026-02-12 06:16:40;AKALA;PABLO;5420041;https://open.spotify.com/track/5w4CLRxwroocAzFiJ568oY;D:\dev\SB19\saved_pages\pablo_akala_20260212_061640.html
2026-02-12 06:16:42;AKALA;PABLO;5420041;https://open.spotify.com/track/5w4CLRxwroocAzFiJ568oY;D:\dev\SB19\saved_pages\pablo_akala_20260212_061642.html
2026-02-12 06:16:49;edsa;PABLO;7898897;https://open.spotify.com/track/64p2tRd4zsBsJUucEnfWrX;D:\dev\SB19\saved_pages\pablo_edsa_20260212_061649.html
2026-02-12 06:16:52;edsa;PABLO;7898897;https://open.spotify.com/track/64p2tRd4zsBsJUucEnfWrX;D:\dev\SB19\saved_pages\pablo_edsa_20260212_061652.html
2026-02-12 06:16:59;Liwanag sa Dilim (from Incognito);PABLO;6427788;https://open.spotify.com/track/3Ynpt5qseTmDdl9bN21FNJ;D:\dev\SB19\saved_pages\pablo_liwanag_sa_dilim_from_incognito_20260212_061659.html
2026-02-12 06:17:02;Liwanag sa Dilim (from Incognito);PABLO;6427788;https://open.spotify.com/track/3Ynpt5qseTmDdl9bN21FNJ;D:\dev\SB19\saved_pages\pablo_liwanag_sa_dilim_from_incognito_20260212_061702.html
2026-02-12 06:17:09;Palayo;FELIP;12373071;https://open.spotify.com/track/3FvYLNM5ShB5vDCzGw8syX;D:\dev\SB19\saved_pages\felip_palayo_20260212_061709.html
2026-02-12 06:17:11;Palayo;FELIP;12373071;https://open.spotify.com/track/3FvYLNM5ShB5vDCzGw8syX;D:\dev\SB19\saved_pages\felip_palayo_20260212_061711.html
2026-02-12 06:17:18;Bulan;FELIP;6715383;https://open.spotify.com/track/2qYmu6Obx3NW1VeNOiCFMK;D:\dev\SB19\saved_pages\felip_bulan_20260212_061718.html
2026-02-12 06:17:21;Bulan;FELIP;6715383;https://open.spotify.com/track/2qYmu6Obx3NW1VeNOiCFMK;D:\dev\SB19\saved_pages\felip_bulan_20260212_061721.html
2026-02-12 06:17:28;ROCKSTA;FELIP;6427352;https://open.spotify.com/track/5UhtleGyBZJCvG8cstjLkr;D:\dev\SB19\saved_pages\felip_rocksta_20260212_061728.html
2026-02-12 06:17:30;ROCKSTA;FELIP;6427352;https://open.spotify.com/track/5UhtleGyBZJCvG8cstjLkr;D:\dev\SB19\saved_pages\felip_rocksta_20260212_061730.html
2026-02-12 06:17:38;SUPERIORITY;FELIP;3707901;https://open.spotify.com/track/3Tzmy7ExNOlP0tdDr9sjUT;D:\dev\SB19\saved_pages\felip_superiority_20260212_061738.html
2026-02-12 06:17:40;SUPERIORITY;FELIP;3707901;https://open.spotify.com/track/3Tzmy7ExNOlP0tdDr9sjUT;D:\dev\SB19\saved_pages\felip_superiority_20260212_061740.html
2026-02-12 06:17:47;MICTEST;FELIP;4240806;https://open.spotify.com/track/5MC8Oxr5FTIQYJ6f7Cg6gR;D:\dev\SB19\saved_pages\felip_mictest_20260212_061747.html
2026-02-12 06:17:50;MICTEST;FELIP;4240806;https://open.spotify.com/track/5MC8Oxr5FTIQYJ6f7Cg6gR;D:\dev\SB19\saved_pages\felip_mictest_20260212_061750.html
2026-02-12 06:17:57;DRINKSMOKE;FELIP;5286430;https://open.spotify.com/track/29UIvWBrkjWtVuSEyexLt1;D:\dev\SB19\saved_pages\felip_drinksmoke_20260212_061757.html
2026-02-12 06:17:59;DRINKSMOKE;FELIP;5286430;https://open.spotify.com/track/29UIvWBrkjWtVuSEyexLt1;D:\dev\SB19\saved_pages\felip_drinksmoke_20260212_061759.html
2026-02-12 06:18:07;CRIMINAL;FELIP;6608081;https://open.spotify.com/track/4YPz66cDppOl9KVUOCpBV5;D:\dev\SB19\saved_pages\felip_criminal_20260212_061807.html
2026-02-12 06:18:09;CRIMINAL;FELIP;6608081;https://open.spotify.com/track/4YPz66cDppOl9KVUOCpBV5;D:\dev\SB19\saved_pages\felip_criminal_20260212_061809.html
2026-02-12 06:18:16;STRAYDOGS;FELIP;5618848;https://open.spotify.com/track/03aFaNBeCXmFl194HuyWKe;D:\dev\SB19\saved_pages\felip_straydogs_20260212_061816.html
2026-02-12 06:18:18;STRAYDOGS;FELIP;5618848;https://open.spotify.com/track/03aFaNBeCXmFl194HuyWKe;D:\dev\SB19\saved_pages\felip_straydogs_20260212_061818.html
2026-02-12 06:18:26;Kanako;FELIP;9864366;https://open.spotify.com/track/76hOMoRACZOQq5CfqSNU9i;D:\dev\SB19\saved_pages\felip_kanako_20260212_061826.html
2026-02-12 06:18:28;Kanako;FELIP;9864366;https://open.spotify.com/track/76hOMoRACZOQq5CfqSNU9i;D:\dev\SB19\saved_pages\felip_kanako_20260212_061828.html
2026-02-12 06:18:36;Moving Closer;FELIP;10390031;https://open.spotify.com/track/59PCn7ObERln3cPl84CGx6;D:\dev\SB19\saved_pages\felip_moving_closer_20260212_061836.html
2026-02-12 06:18:38;Moving Closer;FELIP;10390031;https://open.spotify.com/track/59PCn7ObERln3cPl84CGx6;D:\dev\SB19\saved_pages\felip_moving_closer_20260212_061838.html
2026-02-12 06:18:45;FLYYY;FELIP;3530320;https://open.spotify.com/track/0PWBx43woMnsyUC72NC1Gl;D:\dev\SB19\saved_pages\felip_flyyy_20260212_061845.html
2026-02-12 06:18:47;FLYYY;FELIP;3530320;https://open.spotify.com/track/0PWBx43woMnsyUC72NC1Gl;D:\dev\SB19\saved_pages\felip_flyyy_20260212_061847.html
2026-02-12 06:18:55;Pagdali;FELIP;3439031;https://open.spotify.com/track/7fMR5ryCo3m38yyj1PCym4;D:\dev\SB19\saved_pages\felip_pagdali_20260212_061855.html
2026-02-12 06:18:57;Pagdali;FELIP;3439031;https://open.spotify.com/track/7fMR5ryCo3m38yyj1PCym4;D:\dev\SB19\saved_pages\felip_pagdali_20260212_061857.html
2026-02-12 06:19:05;Fake Faces;FELIP;8852563;https://open.spotify.com/track/4ntKnZnztFdovszJpIoeVO;D:\dev\SB19\saved_pages\felip_fake_faces_20260212_061905.html
2026-02-12 06:19:08;Fake Faces;FELIP;8852563;https://open.spotify.com/track/4ntKnZnztFdovszJpIoeVO;D:\dev\SB19\saved_pages\felip_fake_faces_20260212_061908.html
2026-02-12 06:19:14;foes;FELIP;2410028;https://open.spotify.com/track/5IyWs6bAMeT9vPUiUVgSdd;D:\dev\SB19\saved_pages\felip_foes_20260212_061914.html
2026-02-12 06:19:17;foes;FELIP;2410028;https://open.spotify.com/track/5IyWs6bAMeT9vPUiUVgSdd;D:\dev\SB19\saved_pages\felip_foes_20260212_061917.html
2026-02-12 06:19:24;envy;FELIP;3441486;https://open.spotify.com/track/6uJggzzrSE5tK9CRTZejgm;D:\dev\SB19\saved_pages\felip_envy_20260212_061924.html
2026-02-12 06:19:27;envy;FELIP;3441486;https://open.spotify.com/track/6uJggzzrSE5tK9CRTZejgm;D:\dev\SB19\saved_pages\felip_envy_20260212_061927.html
2026-02-12 06:19:34;wrath;FELIP;2043845;https://open.spotify.com/track/12VANuhDUHnXRtRG6YP72a;D:\dev\SB19\saved_pages\felip_wrath_20260212_061933.html
2026-02-12 06:19:37;wrath;FELIP;2043845;https://open.spotify.com/track/12VANuhDUHnXRtRG6YP72a;D:\dev\SB19\saved_pages\felip_wrath_20260212_061937.html
2026-02-12 06:19:43;greed;FELIP;3360884;https://open.spotify.com/track/3foNAstTb7fdbbfFnKwn28;D:\dev\SB19\saved_pages\felip_greed_20260212_061943.html
2026-02-12 06:19:46;greed;FELIP;3360884;https://open.spotify.com/track/3foNAstTb7fdbbfFnKwn28;D:\dev\SB19\saved_pages\felip_greed_20260212_061946.html
2026-02-12 06:19:53;pride;FELIP;1940600;https://open.spotify.com/track/1jZET8rPE5RWZZrkCM2toY;D:\dev\SB19\saved_pages\felip_pride_20260212_061953.html
2026-02-12 06:19:56;pride;FELIP;1940600;https://open.spotify.com/track/1jZET8rPE5RWZZrkCM2toY;D:\dev\SB19\saved_pages\felip_pride_20260212_061956.html
2026-02-12 06:20:02;gluttony;FELIP;1734540;https://open.spotify.com/track/216LlnUj3GfZ0yE2hXZxm0;D:\dev\SB19\saved_pages\felip_gluttony_20260212_062002.html
2026-02-12 06:20:06;gluttony;FELIP;1734540;https://open.spotify.com/track/216LlnUj3GfZ0yE2hXZxm0;D:\dev\SB19\saved_pages\felip_gluttony_20260212_062005.html
2026-02-12 06:20:12;lust;FELIP;3536516;https://open.spotify.com/track/70kZ4pCeZ0WIanftduEDov;D:\dev\SB19\saved_pages\felip_lust_20260212_062012.html
2026-02-12 06:20:15;lust;FELIP;3536516;https://open.spotify.com/track/70kZ4pCeZ0WIanftduEDov;D:\dev\SB19\saved_pages\felip_lust_20260212_062015.html
2026-02-12 06:20:22;sloth;FELIP;2578456;https://open.spotify.com/track/6PJLoGD9KpyMSx8j7vVWHq;D:\dev\SB19\saved_pages\felip_sloth_20260212_062022.html
2026-02-12 06:20:25;sloth;FELIP;2578456;https://open.spotify.com/track/6PJLoGD9KpyMSx8j7vVWHq;D:\dev\SB19\saved_pages\felip_sloth_20260212_062025.html
2026-02-12 06:20:31;ache;FELIP;4571765;https://open.spotify.com/track/3G3ZYOLBcjbIv0GDlIoZeh;D:\dev\SB19\saved_pages\felip_ache_20260212_062031.html
2026-02-12 06:20:35;ache;FELIP;4571765;https://open.spotify.com/track/3G3ZYOLBcjbIv0GDlIoZeh;D:\dev\SB19\saved_pages\felip_ache_20260212_062034.html
