timestamp;song_title;artist;streams;url;saved_file
2026-03-14 07:17:55;Close To You;Orange & Lemons;896526;https://open.spotify.com/track/0AMDUYytQTD9pyyZBNDsI6;D:\dev\SB19\saved_pages\orange_lemons_close_to_you_20260314_071755.html
2026-03-14 07:18:05;Heart of Ifugao;Orange & Lemons;82528;https://open.spotify.com/track/2NRAoOHUypBVoG0GuF4fkq;D:\dev\SB19\saved_pages\orange_lemons_heart_of_ifugao_20260314_071805.html
2026-03-14 07:18:15;Burnout;Sugarfree;190791947;https://open.spotify.com/track/0ZCCbW4Aym7b5QdQUKfVdv;D:\dev\SB19\saved_pages\sugarfree_burnout_20260314_071815.html
2026-03-14 07:18:30;Hintay;Sugarfree;931893;https://open.spotify.com/track/5I4c76Wb6v1rwXTAQEhegk;D:\dev\SB19\saved_pages\sugarfree_hintay_20260314_071830.html
2026-03-14 07:18:41;Mundong Malungkot;Sugarfree;745770;https://open.spotify.com/track/4d4G1xKOCri19atWZ8bZ7K;D:\dev\SB19\saved_pages\sugarfree_mundong_malungkot_20260314_071840.html
2026-03-14 07:18:51;Taguan;Sugarfree;472208;https://open.spotify.com/track/5yC82a54sOtQ2LCCFtvxqB;D:\dev\SB19\saved_pages\sugarfree_taguan_20260314_071851.html
2026-03-14 07:19:01;Fade Away;Sugarfree;463263;https://open.spotify.com/track/6JAuGCKj3B3nMiE0DSMFW6;D:\dev\SB19\saved_pages\sugarfree_fade_away_20260314_071901.html
2026-03-14 07:19:12;Unang Araw;Sugarfree;980385;https://open.spotify.com/track/6XMbw97Y3AKrupBNYWoMpr;D:\dev\SB19\saved_pages\sugarfree_unang_araw_20260314_071912.html
2026-03-14 07:19:25;Mariposa;Sugarfree;5051694;https://open.spotify.com/track/0UoD87S2X0X4eIpaYdPggn;D:\dev\SB19\saved_pages\sugarfree_mariposa_20260314_071925.html
2026-03-14 07:19:35;Telepono;Sugarfree;2065449;https://open.spotify.com/track/0DYRMkZrtfbsu48tTgMQ7A;D:\dev\SB19\saved_pages\sugarfree_telepono_20260314_071935.html
2026-03-14 07:19:45;Tummy Ache;Sugarfree;306035;https://open.spotify.com/track/26wmL5RrqCYZtdQdnq6a5Z;D:\dev\SB19\saved_pages\sugarfree_tummy_ache_20260314_071945.html
2026-03-14 07:19:56;Los Banos;Sugarfree;742279;https://open.spotify.com/track/5DHaC29M4v9UGEtT8QWnUS;D:\dev\SB19\saved_pages\sugarfree_los_banos_20260314_071956.html
2026-03-14 07:20:06;Insomya;Sugarfree;401681;https://open.spotify.com/track/1diwNRGyLEHD4IYJtOKH8F;D:\dev\SB19\saved_pages\sugarfree_insomya_20260314_072006.html
2026-03-14 07:20:16;The Allan Song;Sugarfree;241898;https://open.spotify.com/track/47m5VLjpp2gWXt2A83DGsh;D:\dev\SB19\saved_pages\sugarfree_the_allan_song_20260314_072016.html
2026-03-14 07:20:27;Sinta;Sugarfree;1504382;https://open.spotify.com/track/4w04MynsqG8a099v11oqXG;D:\dev\SB19\saved_pages\sugarfree_sinta_20260314_072026.html
2026-03-14 07:20:37;Prom;Sugarfree;10173168;https://open.spotify.com/track/4wPMIp2wQfJuC8oi8xwM6C;D:\dev\SB19\saved_pages\sugarfree_prom_20260314_072037.html
2026-03-14 07:20:47;Kwentuhan;Sugarfree;1007563;https://open.spotify.com/track/2d5fvWIICycBcc0J33z15O;D:\dev\SB19\saved_pages\sugarfree_kwentuhan_20260314_072047.html
2026-03-14 07:20:58;Martir;Sugarfree;281923;https://open.spotify.com/track/3FKaW8dU68ecJIjeOQqGUE;D:\dev\SB19\saved_pages\sugarfree_martir_20260314_072058.html
2026-03-14 07:21:08;Hari Ng Sablay;Sugarfree;21626645;https://open.spotify.com/track/32A32A7DicwrCUVcwOQZuO;D:\dev\SB19\saved_pages\sugarfree_hari_ng_sablay_20260314_072108.html
2026-03-14 07:21:19;Tulog Na;Sugarfree;58858075;https://open.spotify.com/track/5ZPlhCh8KnB0bEnElxm1Et;D:\dev\SB19\saved_pages\sugarfree_tulog_na_20260314_072119.html
2026-03-14 07:21:29;Limbo;Sugarfree;291137;https://open.spotify.com/track/1g4cjMHFfmhjX0WavxnqxO;D:\dev\SB19\saved_pages\sugarfree_limbo_20260314_072129.html
2026-03-14 07:21:40;Kandila;Sugarfree;806935;https://open.spotify.com/track/5dRpCllltEPQ5h3rltLgxm;D:\dev\SB19\saved_pages\sugarfree_kandila_20260314_072140.html
2026-03-14 07:21:50;Kwarto;Sugarfree;4418110;https://open.spotify.com/track/2eRjivfFnSuTPfSu0NTjby;D:\dev\SB19\saved_pages\sugarfree_kwarto_20260314_072150.html
2026-03-14 07:22:00;Alinlangan;Sugarfree;232593;https://open.spotify.com/track/0BJiNTkmYc2ylP1kokor3b;D:\dev\SB19\saved_pages\sugarfree_alinlangan_20260314_072200.html
2026-03-14 07:22:11;Tao;Sugarfree;183345;https://open.spotify.com/track/3PRhdtyp6lfCJTMxOxMlyB;D:\dev\SB19\saved_pages\sugarfree_tao_20260314_072211.html
2026-03-14 07:22:21;Dramachine;Sugarfree;267619;https://open.spotify.com/track/2EiXBSjCHF1dcSQ0hUA3L8;D:\dev\SB19\saved_pages\sugarfree_dramachine_20260314_072221.html
2026-03-14 07:22:32;Reprise;Sugarfree;31363;https://open.spotify.com/track/0BBLunQSGOyBAVsvHbGfiB;D:\dev\SB19\saved_pages\sugarfree_reprise_20260314_072231.html
2026-03-14 07:22:42;Cuida;Sugarfree;1676958;https://open.spotify.com/track/7909GI7njPhuaW2TUoy4Xl;D:\dev\SB19\saved_pages\sugarfree_cuida_20260314_072242.html
2026-03-14 07:22:52;Makita Kang Muli;Sugarfree;42013619;https://open.spotify.com/track/6mNCnQIhnurPP7lhC1zHEU;D:\dev\SB19\saved_pages\sugarfree_makita_kang_muli_20260314_072252.html
2026-03-14 07:23:03;Dear Kuya;Sugarfree;4464052;https://open.spotify.com/track/3InHjI5KOvo2AKc57W06Kl;D:\dev\SB19\saved_pages\sugarfree_dear_kuya_20260314_072303.html
2026-03-14 07:23:14;Kailan Ka Ba?;Sugarfree;721230;https://open.spotify.com/track/5L5DOZP9hxwgItPy52clJC;D:\dev\SB19\saved_pages\sugarfree_kailan_ka_ba_20260314_072314.html
2026-03-14 07:23:24;Kung Ayaw Mo Na Sa Akin;Sugarfree;25285821;https://open.spotify.com/track/4VFt5sStQhpOYEYb5ggeuI;D:\dev\SB19\saved_pages\sugarfree_kung_ayaw_mo_na_sa_akin_20260314_072324.html
2026-03-14 07:23:35;Huling Gabi;Sugarfree;829459;https://open.spotify.com/track/02yziMGnkCjhU0encuUyi4;D:\dev\SB19\saved_pages\sugarfree_huling_gabi_20260314_072335.html
2026-03-14 07:23:45;Salamin;Sugarfree;202434;https://open.spotify.com/track/2Fzfp47z8gA1vrF5A3CqO2;D:\dev\SB19\saved_pages\sugarfree_salamin_20260314_072345.html
2026-03-14 07:23:55;Nangangawit;Sugarfree;472879;https://open.spotify.com/track/6nONPhdObKyc8E7qnhFCV9;D:\dev\SB19\saved_pages\sugarfree_nangangawit_20260314_072355.html
2026-03-14 07:24:06;Pasyal;Sugarfree;189315;https://open.spotify.com/track/4meTSK2YLHeewwczorj2b1;D:\dev\SB19\saved_pages\sugarfree_pasyal_20260314_072406.html
2026-03-14 07:24:16;Wari Ko'y;Sugarfree;230359;https://open.spotify.com/track/4O5gOI25UIjvlen6XmMeE7;D:\dev\SB19\saved_pages\sugarfree_wari_ko_y_20260314_072416.html
2026-03-14 07:24:26;Ang Pinakamagaling Na Tao Sa Balat Ng Lupa;Sugarfree;190825;https://open.spotify.com/track/4lrnXoDt0YbxELJp0W9zJY;D:\dev\SB19\saved_pages\sugarfree_ang_pinakamagaling_na_tao_sa_balat_ng_lupa_20260314_072426.html
2026-03-14 07:24:37;Reunion;Sugarfree;469866;https://open.spotify.com/track/1gojE3POljvCBDOmK9TlHD;D:\dev\SB19\saved_pages\sugarfree_reunion_20260314_072437.html
2026-03-14 07:24:47;Wag Ka Nang Umiyak;Sugarfree;5952539;https://open.spotify.com/track/32ji0OatJNPwRN89IPdoLW;D:\dev\SB19\saved_pages\sugarfree_wag_ka_nang_umiyak_20260314_072447.html
2026-03-14 07:24:58;Ikaw Pala;Sugarfree;1154705;https://open.spotify.com/track/0VBPsMZtuMXAeCTDP2opa3;D:\dev\SB19\saved_pages\sugarfree_ikaw_pala_20260314_072458.html
2026-03-14 07:25:08;Batang-Bata Ka Pa;Sugarfree;3089399;https://open.spotify.com/track/5pH1NVl8xaMxbjPGRHDLby;D:\dev\SB19\saved_pages\sugarfree_batang_bata_ka_pa_20260314_072508.html
2026-03-14 07:25:19;Overture (Live);Sugarfree;38566;https://open.spotify.com/track/1k4QRBhgQ6k3O7R1RGLN5R;D:\dev\SB19\saved_pages\sugarfree_overture_live_20260314_072519.html
2026-03-14 07:25:29;Prom (Live);Sugarfree;16269;https://open.spotify.com/track/32o6A4bLxm0wKXqR912gnw;D:\dev\SB19\saved_pages\sugarfree_prom_live_20260314_072529.html
2026-03-14 07:25:40;Hari Ng Sablay (Live);Sugarfree;13321;https://open.spotify.com/track/4YCbkVvQI27mC6LlCegvzm;D:\dev\SB19\saved_pages\sugarfree_hari_ng_sablay_live_20260314_072540.html
2026-03-14 07:25:50;Kwentuhan (Live);Sugarfree;12846;https://open.spotify.com/track/7a58nQLvMQ2tkR8sAHAqv3;D:\dev\SB19\saved_pages\sugarfree_kwentuhan_live_20260314_072550.html
2026-03-14 07:26:01;Kwarto (Live);Sugarfree;12393;https://open.spotify.com/track/5jqZHHmJ0ducKsGmed8RUC;D:\dev\SB19\saved_pages\sugarfree_kwarto_live_20260314_072601.html
2026-03-14 07:26:11;Telepono (Live);Sugarfree;12112;https://open.spotify.com/track/4dV13UT6W8Tlcudf7WEcfb;D:\dev\SB19\saved_pages\sugarfree_telepono_live_20260314_072611.html
2026-03-14 07:26:22;Kung Ayaw Mo Na Sa Akin (Live);Sugarfree;13175;https://open.spotify.com/track/2tN3Y0i7ro3pU3I72E1Yo5;D:\dev\SB19\saved_pages\sugarfree_kung_ayaw_mo_na_sa_akin_live_20260314_072622.html
2026-03-14 07:26:32;Still Fighting It (Live);Sugarfree;43145;https://open.spotify.com/track/0xACDGohfhzefkiI1Pt3rt;D:\dev\SB19\saved_pages\sugarfree_still_fighting_it_live_20260314_072632.html
2026-03-14 07:26:43;Tulog Na (Live);Sugarfree;14182;https://open.spotify.com/track/5wgaZPDijuMoFGNSRC3UmP;D:\dev\SB19\saved_pages\sugarfree_tulog_na_live_20260314_072643.html
2026-03-14 07:26:53;Mariposa (Live);Sugarfree;11934;https://open.spotify.com/track/0nkwaVDcocfnBDR4lsWSZa;D:\dev\SB19\saved_pages\sugarfree_mariposa_live_20260314_072653.html
2026-03-14 07:27:04;Huling Gabi (Live);Sugarfree;9172;https://open.spotify.com/track/1iba95uUJl81aE4FDgIyE1;D:\dev\SB19\saved_pages\sugarfree_huling_gabi_live_20260314_072704.html
2026-03-14 07:27:15;Unang Araw (Live);Sugarfree;8465;https://open.spotify.com/track/6GT8kyLLjv9gIr52yso0Hr;D:\dev\SB19\saved_pages\sugarfree_unang_araw_live_20260314_072715.html
2026-03-14 07:27:25;Wag Ka Nang Umiyak (Live);Sugarfree;11985;https://open.spotify.com/track/63FdPIXDlYh9mcV6vs4uFu;D:\dev\SB19\saved_pages\sugarfree_wag_ka_nang_umiyak_live_20260314_072725.html
2026-03-14 07:27:36;Kailan Ka Ba (Live);Sugarfree;8186;https://open.spotify.com/track/2tMnUo66TjrM6ahd54TOgT;D:\dev\SB19\saved_pages\sugarfree_kailan_ka_ba_live_20260314_072736.html
2026-03-14 07:27:50;Ikaw Pala (Live);Sugarfree;8774;https://open.spotify.com/track/2nBmOpYsicboMpfNWe2AcU;D:\dev\SB19\saved_pages\sugarfree_ikaw_pala_live_20260314_072750.html
2026-03-14 07:28:00;Burnout (Live);Sugarfree;20069;https://open.spotify.com/track/6ZeVmwL0J0wBNxad1agoqC;D:\dev\SB19\saved_pages\sugarfree_burnout_live_20260314_072800.html
2026-03-14 07:28:11;Makita Kang Muli (Live);Sugarfree;10900;https://open.spotify.com/track/6dbo6LjHJq26jEu2dYCwKs;D:\dev\SB19\saved_pages\sugarfree_makita_kang_muli_live_20260314_072811.html
2026-03-14 07:28:22;Batang-Bata Ka Pa (Live);Sugarfree;8981;https://open.spotify.com/track/3pTRTycKcrcruS71u6yX28;D:\dev\SB19\saved_pages\sugarfree_batang_bata_ka_pa_live_20260314_072822.html
2026-03-14 07:28:32;Dear Kuya (Live);Sugarfree;8072;https://open.spotify.com/track/2MomG51WP2LPtqKkAi6Rhi;D:\dev\SB19\saved_pages\sugarfree_dear_kuya_live_20260314_072832.html
2026-03-14 07:28:43;Hay Buhay;Sugarfree;1047645;https://open.spotify.com/track/27npF5wEOo6EGHpBxLOrAA;D:\dev\SB19\saved_pages\sugarfree_hay_buhay_20260314_072843.html
2026-03-14 07:28:56;Feels Like;Sugarfree;565959;https://open.spotify.com/track/2vnwCZbo21phjwXKDiMnNk;D:\dev\SB19\saved_pages\sugarfree_feels_like_20260314_072856.html
2026-03-14 07:29:07;Mornings and Airports;Sugarfree;345291;https://open.spotify.com/track/4iP227s3Qod0poExbIS4Xb;D:\dev\SB19\saved_pages\sugarfree_mornings_and_airports_20260314_072907.html
2026-03-14 07:29:18;Wala Nang Hihilingin;Sugarfree;867457;https://open.spotify.com/track/1wydswMxXLMQYKj7TmLp9I;D:\dev\SB19\saved_pages\sugarfree_wala_nang_hihilingin_20260314_072918.html
2026-03-14 07:29:28;Hang Over;Sugarfree;1235051;https://open.spotify.com/track/6P5xHX2VBugdRpDW6Cyy5Y;D:\dev\SB19\saved_pages\sugarfree_hang_over_20260314_072928.html
2026-03-14 07:29:39;Patawad;Sugarfree;316147;https://open.spotify.com/track/6nPmJk7v5GIfRFRtI199lv;D:\dev\SB19\saved_pages\sugarfree_patawad_20260314_072939.html
2026-03-14 07:29:50;Get Over It;Sugarfree;212352;https://open.spotify.com/track/3wl9t619yLXCSEBRAIV8Wi;D:\dev\SB19\saved_pages\sugarfree_get_over_it_20260314_072949.html
2026-03-14 07:30:00;Pagkatapos Ng Lahat;Sugarfree;193667;https://open.spotify.com/track/0R3KK2tlyFsgZtcbONF73C;D:\dev\SB19\saved_pages\sugarfree_pagkatapos_ng_lahat_20260314_073000.html
2026-03-14 07:30:11;Wala;Sugarfree;254737;https://open.spotify.com/track/0M93AR3FXc8sm9KUpfUOHf;D:\dev\SB19\saved_pages\sugarfree_wala_20260314_073011.html
2026-03-14 07:30:25;Mamang Driver;Sugarfree;142040;https://open.spotify.com/track/3KvOPynn3UsAChyEMdGH37;D:\dev\SB19\saved_pages\sugarfree_mamang_driver_20260314_073025.html
2026-03-14 07:30:35;Heto Na Naman Tayo;Sugarfree;169863;https://open.spotify.com/track/1hm3q2tFhI7l4yT6rFT6rm;D:\dev\SB19\saved_pages\sugarfree_heto_na_naman_tayo_20260314_073035.html
2026-03-14 07:30:49;Where Do We Go;Sugarfree;122511;https://open.spotify.com/track/2PHrLVCzbtMB3Ea8yRMZvO;D:\dev\SB19\saved_pages\sugarfree_where_do_we_go_20260314_073049.html
2026-03-14 07:31:00;Form Factor;Sugarfree;126188;https://open.spotify.com/track/1O915sIt5JhFCHOPpx7H9c;D:\dev\SB19\saved_pages\sugarfree_form_factor_20260314_073100.html
2026-03-14 07:31:12;Walang Paalam;Sugarfree;143334;https://open.spotify.com/track/1efneoC2Ax96tHMbW9UYRR;D:\dev\SB19\saved_pages\sugarfree_walang_paalam_20260314_073112.html
2026-03-14 07:31:23;Nagkita Muli;Sugarfree;176056;https://open.spotify.com/track/6r6aJCHyHl7oyI2umeGRvp;D:\dev\SB19\saved_pages\sugarfree_nagkita_muli_20260314_073123.html
2026-03-14 07:31:33;Stay;Cueshé;112281793;https://open.spotify.com/track/1jImST6hhs1EV45p78RBpM;D:\dev\SB19\saved_pages\cueshe_stay_20260314_073133.html
2026-03-14 07:31:44;Sorry;Cueshé;17773441;https://open.spotify.com/track/36TmbWEYoNKtAk91ch8aY7;D:\dev\SB19\saved_pages\cueshe_sorry_20260314_073144.html
2026-03-14 07:31:54;Ulan;Cueshé;99799211;https://open.spotify.com/track/6s97fltVQXax4ZFkZJdGdP;D:\dev\SB19\saved_pages\cueshe_ulan_20260314_073154.html
2026-03-14 07:32:05;Hump Ahead;Cueshé;1985682;https://open.spotify.com/track/6IMPu2N7NIMO0qT9ekbZ7L;D:\dev\SB19\saved_pages\cueshe_hump_ahead_20260314_073205.html
2026-03-14 07:32:16;Here For You;Cueshé;667070;https://open.spotify.com/track/6jrqrTzWaGUD5EP6y1fqBN;D:\dev\SB19\saved_pages\cueshe_here_for_you_20260314_073216.html
2026-03-14 07:32:26;Never Leave;Cueshé;651364;https://open.spotify.com/track/62OJVx817GUxEmmqJzfit9;D:\dev\SB19\saved_pages\cueshe_never_leave_20260314_073226.html
2026-03-14 07:32:37;24 Hours;Cueshé;11952374;https://open.spotify.com/track/2QCclKN3S3hWdq3emjWpQQ;D:\dev\SB19\saved_pages\cueshe_24_hours_20260314_073237.html
2026-03-14 07:32:47;Sky;Cueshé;1152251;https://open.spotify.com/track/4I0vz8IVm4WudZ73DUEgQa;D:\dev\SB19\saved_pages\cueshe_sky_20260314_073247.html
2026-03-14 07:32:58;Love Me Now, Hate Me Soon;Cueshé;630147;https://open.spotify.com/track/1oX1vI4QAOwwTYx50PiCGk;D:\dev\SB19\saved_pages\cueshe_love_me_now_hate_me_soon_20260314_073258.html
2026-03-14 07:33:08;Can't Let You Go;Cueshé;27191633;https://open.spotify.com/track/6eYuYqJ9IqYWbH8rFhm7jC;D:\dev\SB19\saved_pages\cueshe_can_t_let_you_go_20260314_073308.html
2026-03-14 07:33:19;When I'm With You;Cueshé;633896;https://open.spotify.com/track/4w7AyBnJXm5JU7tvc3j48l;D:\dev\SB19\saved_pages\cueshe_when_i_m_with_you_20260314_073319.html
2026-03-14 07:33:30;Stay (Acoustic);Cueshé;3693372;https://open.spotify.com/track/12qMGQ5k2lt49NtwA9isOp;D:\dev\SB19\saved_pages\cueshe_stay_acoustic_20260314_073330.html
2026-03-14 07:33:40;Hard To Believe;Cueshé;1494537;https://open.spotify.com/track/35TvpVB0nRHRk5nQqao1L8;D:\dev\SB19\saved_pages\cueshe_hard_to_believe_20260314_073340.html
2026-03-14 07:33:54;Borrowed Time;Cueshé;82290866;https://open.spotify.com/track/4rmxojAE3CI7vuIvKVBCkT;D:\dev\SB19\saved_pages\cueshe_borrowed_time_20260314_073354.html
2026-03-14 07:34:04;Back To Me;Cueshé;40978539;https://open.spotify.com/track/2naBC3Io7lDTYZEUHu34Or;D:\dev\SB19\saved_pages\cueshe_back_to_me_20260314_073404.html
2026-03-14 07:34:18;I Won't Let You Down;Cueshé;1003761;https://open.spotify.com/track/1cFwqsauMs8aPn1RmXqhMp;D:\dev\SB19\saved_pages\cueshe_i_won_t_let_you_down_20260314_073418.html
2026-03-14 07:34:28;All I Want;Cueshé;2354795;https://open.spotify.com/track/75OEwP50O54w5bWEBrIWZi;D:\dev\SB19\saved_pages\cueshe_all_i_want_20260314_073428.html
2026-03-14 07:34:39;I Do;Cueshé;1054233;https://open.spotify.com/track/4K196gSdvB6CFEbts5Bq4c;D:\dev\SB19\saved_pages\cueshe_i_do_20260314_073439.html
2026-03-14 07:34:50;Bakit?;Cueshé;13184469;https://open.spotify.com/track/7IOhHRFxTZZ4CQjBvESowE;D:\dev\SB19\saved_pages\cueshe_bakit_20260314_073450.html
2026-03-14 07:35:01;Broken Into Pieces;Cueshé;2294203;https://open.spotify.com/track/4KQhBsm0TQvjCaTjZdTiKp;D:\dev\SB19\saved_pages\cueshe_broken_into_pieces_20260314_073500.html
2026-03-14 07:35:11;Today;Cueshé;799802;https://open.spotify.com/track/2fhOQFwGrC1P1HkZd7wQYD;D:\dev\SB19\saved_pages\cueshe_today_20260314_073511.html
2026-03-14 07:35:22;If You Need Me;Cueshé;749626;https://open.spotify.com/track/5dRwv4yt7bZsYN7IswSRHv;D:\dev\SB19\saved_pages\cueshe_if_you_need_me_20260314_073522.html
2026-03-14 07:35:32;Missing You;Cueshé;676907;https://open.spotify.com/track/3z5O5VSNxHJJCtwM0AKEf0;D:\dev\SB19\saved_pages\cueshe_missing_you_20260314_073532.html
2026-03-14 07:35:43;Pasensya Na;Cueshé;32133202;https://open.spotify.com/track/49pOQUAKwPvjUqQxrZTKfq;D:\dev\SB19\saved_pages\cueshe_pasensya_na_20260314_073543.html
2026-03-14 07:35:53;Jealous Guy;Cueshé;1041693;https://open.spotify.com/track/5hzsMzTzK2c35KBd3UUg6Q;D:\dev\SB19\saved_pages\cueshe_jealous_guy_20260314_073553.html
2026-03-14 07:36:04;Walang Yamang Mas Hihigit Sa Iyo;Cueshé;6542612;https://open.spotify.com/track/2p96CyFHfHN4AGBXiO8Ntu;D:\dev\SB19\saved_pages\cueshe_walang_yamang_mas_hihigit_sa_iyo_20260314_073604.html
2026-03-14 07:36:15;Laki Sa Layaw;Cueshé;1169009;https://open.spotify.com/track/2WZPJQokMEVzQ3TsEzYVrI;D:\dev\SB19\saved_pages\cueshe_laki_sa_layaw_20260314_073615.html
2026-03-14 07:36:29;BMD;Cueshé;10216680;https://open.spotify.com/track/0IcfBtS3auRsjxErGNr0Zi;D:\dev\SB19\saved_pages\cueshe_bmd_20260314_073629.html
2026-03-14 07:36:39;Back 2 U;Cueshé;1968530;https://open.spotify.com/track/0aXV2CwFTPNjXqeNhHr6aI;D:\dev\SB19\saved_pages\cueshe_back_2_u_20260314_073639.html
2026-03-14 07:36:53;Minsan;Cueshé;3762292;https://open.spotify.com/track/7aWmdiK44GYNa4TaZOFSeO;D:\dev\SB19\saved_pages\cueshe_minsan_20260314_073653.html
2026-03-14 07:37:04;Drift;Cueshé;577371;https://open.spotify.com/track/2SKHacZx97R2OwOCBikqJ1;D:\dev\SB19\saved_pages\cueshe_drift_20260314_073703.html
2026-03-14 07:37:17;Superstar;Cueshé;458714;https://open.spotify.com/track/5xygkKMQl2sF5FZuYdJR74;D:\dev\SB19\saved_pages\cueshe_superstar_20260314_073717.html
2026-03-14 07:37:28;Ala-ala;Cueshé;1084735;https://open.spotify.com/track/0WNKIIMBvrO2ZQK0dxsESo;D:\dev\SB19\saved_pages\cueshe_ala_ala_20260314_073728.html
2026-03-14 07:37:39;Please Naman;Cueshé;493947;https://open.spotify.com/track/7LPdZGZ4HNAusuXdrq3eGY;D:\dev\SB19\saved_pages\cueshe_please_naman_20260314_073739.html
2026-03-14 07:37:50;There Was You;Cueshé;2320851;https://open.spotify.com/track/1uFn0uyUB1PparQ2Mvvh4X;D:\dev\SB19\saved_pages\cueshe_there_was_you_20260314_073750.html
2026-03-14 07:38:03;One;Cueshé;1033560;https://open.spotify.com/track/1GXwy3iu7ulPnEKG2A5IsU;D:\dev\SB19\saved_pages\cueshe_one_20260314_073803.html
2026-03-14 07:38:14;Quicksand;Cueshé;445716;https://open.spotify.com/track/2SgNagIVXRdVeZIFUHGB1N;D:\dev\SB19\saved_pages\cueshe_quicksand_20260314_073814.html
2026-03-14 07:38:24;Babe;Cueshé;425661;https://open.spotify.com/track/1t6tOyEJRnPMy0OoKprLQH;D:\dev\SB19\saved_pages\cueshe_babe_20260314_073824.html
2026-03-14 07:38:35;Over (Live);Cueshé;414517;https://open.spotify.com/track/6MIxvA4QEOKdUXDcGsjbvq;D:\dev\SB19\saved_pages\cueshe_over_live_20260314_073835.html
2026-03-14 07:38:45;Pangako;Cueshé;54996543;https://open.spotify.com/track/4ztvNcm17Ol4yhhUElRIBs;D:\dev\SB19\saved_pages\cueshe_pangako_20260314_073845.html
2026-03-14 07:38:56;Tara Na;Cueshé;1896321;https://open.spotify.com/track/2kRxJ3KAWNeTj0dCmk2SkF;D:\dev\SB19\saved_pages\cueshe_tara_na_20260314_073856.html
2026-03-14 07:39:06;Damage;Cueshé;2717984;https://open.spotify.com/track/0NxReqKeprxX2ifwNqXNXu;D:\dev\SB19\saved_pages\cueshe_damage_20260314_073906.html
2026-03-14 07:39:20;Lupit;Cueshé;2457741;https://open.spotify.com/track/59njPOHLwfeGf7V8EYne5t;D:\dev\SB19\saved_pages\cueshe_lupit_20260314_073920.html
2026-03-14 07:39:31;Still;Cueshé;1737258;https://open.spotify.com/track/40Q6wc4j5SkG8ft7hjuLCT;D:\dev\SB19\saved_pages\cueshe_still_20260314_073931.html
2026-03-14 07:39:41;Sana;Cueshé;2691011;https://open.spotify.com/track/2tkIWDMcGrbfu00E0D3Iyq;D:\dev\SB19\saved_pages\cueshe_sana_20260314_073941.html
2026-03-14 07:39:52;Alone;Cueshé;715926;https://open.spotify.com/track/1I9IaAGSTPISOiT6zkv0s6;D:\dev\SB19\saved_pages\cueshe_alone_20260314_073952.html
2026-03-14 07:40:03;Fade;Cueshé;789242;https://open.spotify.com/track/50jx6GtcfXHpQUNuMnpzNq;D:\dev\SB19\saved_pages\cueshe_fade_20260314_074003.html
2026-03-14 07:40:14;Sweet Surrender;Cueshé;578614;https://open.spotify.com/track/0czX6lfqbKbXZX1uAK6bG6;D:\dev\SB19\saved_pages\cueshe_sweet_surrender_20260314_074014.html
2026-03-14 07:40:24;Breathe;Cueshé;664418;https://open.spotify.com/track/1STeFDcKMStc2BGa3J4IjM;D:\dev\SB19\saved_pages\cueshe_breathe_20260314_074024.html
2026-03-14 07:40:34;Over Now;Cueshé;635209;https://open.spotify.com/track/2EnLExotwpDCHh5lsVuwdU;D:\dev\SB19\saved_pages\cueshe_over_now_20260314_074034.html
2026-03-14 07:40:45;Now;Cueshé;661531;https://open.spotify.com/track/33Q7pKQOtRykwxILLvs2OT;D:\dev\SB19\saved_pages\cueshe_now_20260314_074045.html
2026-03-14 07:40:56;Ikaw Lamang;Cueshé;206582;https://open.spotify.com/track/6GhUC0cVeltnlJu6jNWmjO;D:\dev\SB19\saved_pages\cueshe_ikaw_lamang_20260314_074056.html
2026-03-14 07:41:07;Layag;Up Dharma Down;1043168;https://open.spotify.com/track/7qdEAh6cYvBlZy2V3XTjat;D:\dev\SB19\saved_pages\up_dharma_down_layag_20260314_074107.html
2026-03-14 07:41:20;Maybe;Up Dharma Down;511252;https://open.spotify.com/track/5PKFoRRRELAT8G7MVv3aMU;D:\dev\SB19\saved_pages\up_dharma_down_maybe_20260314_074120.html
2026-03-14 07:41:31;Lazy Daisy;Up Dharma Down;843524;https://open.spotify.com/track/1E3h1bB4J4NiDzSErIbISK;D:\dev\SB19\saved_pages\up_dharma_down_lazy_daisy_20260314_074131.html
2026-03-14 07:41:45;We Give in Sometimes;Up Dharma Down;1253327;https://open.spotify.com/track/78L9YEDPOBFNWQBpVI02Ie;D:\dev\SB19\saved_pages\up_dharma_down_we_give_in_sometimes_20260314_074145.html
2026-03-14 07:41:56;Oo;Up Dharma Down;194448907;https://open.spotify.com/track/062z5ZMd0a0snMBZ75tOco;D:\dev\SB19\saved_pages\up_dharma_down_oo_20260314_074156.html
2026-03-14 07:42:07;Fragmented;Up Dharma Down;767248;https://open.spotify.com/track/1cGDbwJCPPRRHohwRy32sK;D:\dev\SB19\saved_pages\up_dharma_down_fragmented_20260314_074207.html
2026-03-14 07:42:21;June;Up Dharma Down;662923;https://open.spotify.com/track/3jsgdaNf7jNJGRJc5zRSvi;D:\dev\SB19\saved_pages\up_dharma_down_june_20260314_074220.html
2026-03-14 07:42:31;Sleeptalk;Up Dharma Down;426666;https://open.spotify.com/track/0qbkn84yZ345aITKpYKVQ2;D:\dev\SB19\saved_pages\up_dharma_down_sleeptalk_20260314_074231.html
