timestamp;song_title;artist;streams;url;saved_file
2026-02-25 05:36:03;lamoba;VXON;29817;https://open.spotify.com/track/6PUoe3iWUMRd6oTKuaVfu5;D:\dev\SB19\saved_pages\vxon_lamoba_20260225_053603.html
2026-02-25 05:36:13;walang iba;VXON;26338;https://open.spotify.com/track/3zQUCfpTLyRzLAi2xAdH04;D:\dev\SB19\saved_pages\vxon_walang_iba_20260225_053613.html
2026-02-25 05:36:23;Your Love;1st.One;N/A;https://open.spotify.com/track/4Db2snHTWWyl0kXAsTYuoQ;D:\dev\SB19\saved_pages\1st_one_your_love_20260225_053623.html
2026-02-25 05:36:32;Paalam Na;1st.One;N/A;https://open.spotify.com/track/2RoYXP0MT3OaN0YoVDmZcK;D:\dev\SB19\saved_pages\1st_one_paalam_na_20260225_053632.html
2026-02-25 05:36:42;Wala Ng Iba;1st.One;290197;https://open.spotify.com/track/4arFAshDoIFZrCC13IsFgX;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_20260225_053642.html
2026-02-25 05:36:51;Shout Out;1st.One;497313;https://open.spotify.com/track/1B51v16EQTHeDf6d5FG4E7;D:\dev\SB19\saved_pages\1st_one_shout_out_20260225_053651.html
2026-02-25 05:37:01;Wala Ng Iba - Soul Version;1st.One;N/A;https://open.spotify.com/track/61gCdLZ2ZmtBwrUebJUx9d;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_soul_version_20260225_053701.html
2026-02-25 05:37:10;Gusto Mo Ba;1st.One;66213;https://open.spotify.com/track/3ZaUzQTo5l9bjnVM6fxgEK;D:\dev\SB19\saved_pages\1st_one_gusto_mo_ba_20260225_053710.html
2026-02-25 05:37:20;MYV;1st.One;N/A;https://open.spotify.com/track/1psO1e62LmiEy8TEYXEdvG;D:\dev\SB19\saved_pages\1st_one_myv_20260225_053720.html
2026-02-25 05:37:29;ALAM MO BA;1st.One;N/A;https://open.spotify.com/track/0HL548HRCr2YmxS1ypBrhG;D:\dev\SB19\saved_pages\1st_one_alam_mo_ba_20260225_053729.html
2026-02-25 05:37:39;Kung Saan Saan;1st.One;39463;https://open.spotify.com/track/2oScE0aYT62dUbct26WpY9;D:\dev\SB19\saved_pages\1st_one_kung_saan_saan_20260225_053739.html
2026-02-25 05:37:48;Unleash The Diva;4TH IMPACT;1285930;https://open.spotify.com/track/3aABBsAlyw8CwAmCFDsE0i;D:\dev\SB19\saved_pages\4th_impact_unleash_the_diva_20260225_053748.html
2026-02-25 05:37:59;"It's Not the Same Anymore - From ""Ang Dalawang MRS. Reyes""";4TH IMPACT;380425;https://open.spotify.com/track/2Kpy0fpPA26pXsE2y8ntSW;D:\dev\SB19\saved_pages\4th_impact_it_s_not_the_same_anymore_from_ang_dalawang_mrs_reyes_20260225_053759.html
2026-02-25 05:38:09;D' Nah Nah (Shaky Bum Bum);4TH IMPACT;114547;https://open.spotify.com/track/6qGvcLOCgnYvAvdawuNuTk;D:\dev\SB19\saved_pages\4th_impact_d_nah_nah_shaky_bum_bum_20260225_053809.html
2026-02-25 05:38:19;Take My Breath Away;4TH IMPACT;6640;https://open.spotify.com/track/1TXTaN5yEsmNJ2nuQr5Atx;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_20260225_053818.html
2026-02-25 05:38:28;Take My Breath Away - Original R&b Version;4TH IMPACT;35334;https://open.spotify.com/track/2EDcAfHCWBBdfDDjib6WFv;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_original_r_b_version_20260225_053828.html
2026-02-25 05:38:38;K(NO)W MORE;4TH IMPACT;732757;https://open.spotify.com/track/2bWAhlpCndkNyt0WwnsuKu;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260225_053838.html
2026-02-25 05:38:47;Here We Go;4TH IMPACT;555157;https://open.spotify.com/track/76rUYrGjL6FBFpmYaKdROt;D:\dev\SB19\saved_pages\4th_impact_here_we_go_20260225_053847.html
2026-02-25 05:38:57;K(NO)W MORE;4TH IMPACT;732757;https://open.spotify.com/track/5DKuy6t0kDV2tOCCSwMCEr;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260225_053857.html
2026-02-25 05:39:06;Here We Go (Instrumental);4TH IMPACT;12714;https://open.spotify.com/track/4Yxj6FYNssUVOXDlSNSGW1;D:\dev\SB19\saved_pages\4th_impact_here_we_go_instrumental_20260225_053906.html
2026-02-25 05:39:16;K(NO)W MORE (Instrumental);4TH IMPACT;8346;https://open.spotify.com/track/58arOLwkUFaCaArOGkvIpi;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_instrumental_20260225_053916.html
2026-02-25 05:39:25;Tapat Sa'yo;4TH IMPACT;199647;https://open.spotify.com/track/37kaRD1lmVWLCAFmjIMDWW;D:\dev\SB19\saved_pages\4th_impact_tapat_sa_yo_20260225_053925.html
2026-02-25 05:39:35;DISTORTED;4TH IMPACT;157556;https://open.spotify.com/track/4xJGKuUcEE45BzZWyZbjnb;D:\dev\SB19\saved_pages\4th_impact_distorted_20260225_053935.html
2026-02-25 05:39:44;ALL AT ONCE;4TH IMPACT;37967;https://open.spotify.com/track/6oGQ5HaeOHdpFx236B7bCM;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260225_053944.html
2026-02-25 05:39:54;DISTORTED;4TH IMPACT;157556;https://open.spotify.com/track/2XY6lrjQOSmPL8ZInudHSf;D:\dev\SB19\saved_pages\4th_impact_distorted_20260225_053954.html
2026-02-25 05:40:04;ROUND AND ROUND;4TH IMPACT;63005;https://open.spotify.com/track/2FvynAkx8aNBS1Xd8IoQ32;D:\dev\SB19\saved_pages\4th_impact_round_and_round_20260225_054003.html
2026-02-25 05:40:13;ALL AT ONCE;4TH IMPACT;37967;https://open.spotify.com/track/4HFQyE9Hp1NvukHv1HpcdN;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260225_054013.html
2026-02-25 05:40:23;FEBRUARY;4TH IMPACT;82592;https://open.spotify.com/track/09SqJa96JnuHPBNkP80fNr;D:\dev\SB19\saved_pages\4th_impact_february_20260225_054023.html
2026-02-25 05:40:32;HATE THAT GIRL;4TH IMPACT;45335;https://open.spotify.com/track/05i4UKtDuU7GonGnbr3vt6;D:\dev\SB19\saved_pages\4th_impact_hate_that_girl_20260225_054032.html
2026-02-25 05:40:42;JINGLE BELL ROCK;4TH IMPACT;1285930;https://open.spotify.com/track/57QLU7diwgV7Nho1J2Rt5Y;D:\dev\SB19\saved_pages\4th_impact_jingle_bell_rock_20260225_054042.html
2026-02-25 05:40:51;I Bet You Never;4TH IMPACT;24796;https://open.spotify.com/track/2wiaZPeSOzgXmZIdSWTfgw;D:\dev\SB19\saved_pages\4th_impact_i_bet_you_never_20260225_054051.html
2026-02-25 05:41:01;GOLDEN;4TH IMPACT;80605;https://open.spotify.com/track/50GvJRr2LoWsMcbP1JMqfN;D:\dev\SB19\saved_pages\4th_impact_golden_20260225_054101.html
2026-02-25 05:41:10;Aitakatta - Gustong Makita;MNL48;687671;https://open.spotify.com/track/2jstC5XzlFJ4cy7N2WuqBB;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_20260225_054110.html
2026-02-25 05:41:21;Talulot Ng Sakura;MNL48;577524;https://open.spotify.com/track/3DkReaz5OHlI6nrNbpMfGL;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_20260225_054121.html
2026-02-25 05:41:31;Umiindak Na Saya;MNL48;238360;https://open.spotify.com/track/6yj5dkGLmZ7smriI9SoTRV;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_20260225_054131.html
2026-02-25 05:41:42;Aitakatta - Gustong Makita (Instrumental);MNL48;38415;https://open.spotify.com/track/1B55yDQ2gFa3XEoiS3QkK9;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_instrumental_20260225_054142.html
2026-02-25 05:41:52;Talulot Ng Sakura (Instrumental);MNL48;36791;https://open.spotify.com/track/7Ao40Q3159e5WjNzORzQNc;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_instrumental_20260225_054152.html
2026-02-25 05:42:03;Umiindak Na Saya (Instrumental);MNL48;26099;https://open.spotify.com/track/49rCC4a2RYw7NakzBxfAeO;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_instrumental_20260225_054203.html
2026-02-25 05:42:13;Pag-ibig Fortune Cookie;MNL48;N/A;https://open.spotify.com/track/3vrBLGeS9H8VNynzXLB47;D:\dev\SB19\saved_pages\mnl48_pag_ibig_fortune_cookie_20260225_054213.html
2026-02-25 05:42:22;Palusot Ko'y Maybe;MNL48;641409;https://open.spotify.com/track/54fdIke4ZD7CJ1MFfFhK91;D:\dev\SB19\saved_pages\mnl48_palusot_ko_y_maybe_20260225_054222.html
2026-02-25 05:42:32;First Rabbit;MNL48;532129;https://open.spotify.com/track/1asDhWHH4uxfeOdFJUwrqz;D:\dev\SB19\saved_pages\mnl48_first_rabbit_20260225_054232.html
2026-02-25 05:42:42;Ikaw Ang Melody;MNL48;549942;https://open.spotify.com/track/2JsDxKiPzu5bc0LJ2TpHJ7;D:\dev\SB19\saved_pages\mnl48_ikaw_ang_melody_20260225_054242.html
2026-02-25 05:42:51;High Tension;MNL48;N/A;https://open.spotify.com/track/7AWOzJF2m3JHYntqQS3DSU;D:\dev\SB19\saved_pages\mnl48_high_tension_20260225_054251.html
2026-02-25 05:43:02;River;MNL48;7689280;https://open.spotify.com/track/6l2ThRggrbKRQF5fZs3qOF;D:\dev\SB19\saved_pages\mnl48_river_20260225_054302.html
2026-02-25 05:43:12;No Way Man;MNL48;N/A;https://open.spotify.com/track/2nECfH1xGz8cPDLmBvTgxr;D:\dev\SB19\saved_pages\mnl48_no_way_man_20260225_054312.html
2026-02-25 05:43:21;Ikaw At Ako;PPOP Generation;N/A;https://open.spotify.com/track/6eIeZfAucULGNP8GFRUIJo;D:\dev\SB19\saved_pages\ppop_generation_ikaw_at_ako_20260225_054321.html
2026-02-25 05:43:31;Boom Ganda;PPOP Generation;46876;https://open.spotify.com/track/46FwEsGgmsRHGUmXaZplo1;D:\dev\SB19\saved_pages\ppop_generation_boom_ganda_20260225_054331.html
2026-02-25 05:43:40;Hanap-Hanap;PPOP Generation;63642;https://open.spotify.com/track/6kiVUPHIxAeKVPSqwGe233;D:\dev\SB19\saved_pages\ppop_generation_hanap_hanap_20260225_054340.html
2026-02-25 05:43:50;Wrapped Around My Finger;PPOP Generation;16621;https://open.spotify.com/track/642JvmjeEvCDzDspT6kPRT;D:\dev\SB19\saved_pages\ppop_generation_wrapped_around_my_finger_20260225_054350.html
2026-02-25 05:44:00;Prinsesa;PPOP Generation;221195;https://open.spotify.com/track/0w3Kt1WjEsNNZDF4H1vx1e;D:\dev\SB19\saved_pages\ppop_generation_prinsesa_20260225_054400.html
2026-02-25 05:44:09;Hanggang Tingin Ka Lang;PPOP Generation;N/A;https://open.spotify.com/track/3xKv5T8fGpYqj1V5qRJNed;D:\dev\SB19\saved_pages\ppop_generation_hanggang_tingin_ka_lang_20260225_054409.html
2026-02-25 05:44:19;Dalawa;KAIA;2404218;https://open.spotify.com/track/7KL81oWVy5M91P6X5nt4wq;D:\dev\SB19\saved_pages\kaia_dalawa_20260225_054419.html
2026-02-25 05:44:28;5678;KAIA;N/A;https://open.spotify.com/track/1qH3cZ4kF0rIeB2WS7CRPN;D:\dev\SB19\saved_pages\kaia_5678_20260225_054428.html
2026-02-25 05:44:38;TURN UP;KAIA;N/A;https://open.spotify.com/track/5eVSN0GTj1ydGiY0H7HzkG;D:\dev\SB19\saved_pages\kaia_turn_up_20260225_054438.html
2026-02-25 05:44:47;KAYA;KAIA;N/A;https://open.spotify.com/track/4ggRHB5BGvMZxrguWEetCG;D:\dev\SB19\saved_pages\kaia_kaya_20260225_054447.html
2026-02-25 05:44:57;Walang Biruan;KAIA;652125;https://open.spotify.com/track/6ZYPdk1sGKUiM4pnliw72f;D:\dev\SB19\saved_pages\kaia_walang_biruan_20260225_054457.html
2026-02-25 05:45:07;YOU DID IT;KAIA;647911;https://open.spotify.com/track/4KgGZEpl6PHxiNJyvtnWE6;D:\dev\SB19\saved_pages\kaia_you_did_it_20260225_054507.html
2026-02-25 05:45:16;Road To Mythic;KAIA;N/A;https://open.spotify.com/track/5pGvKMVkW0QaR0f8wy1KQJ;D:\dev\SB19\saved_pages\kaia_road_to_mythic_20260225_054516.html
2026-02-25 05:45:26;TANGA;KAIA;2650098;https://open.spotify.com/track/35XFkYrc5OH9pPlkIwzbJX;D:\dev\SB19\saved_pages\kaia_tanga_20260225_054526.html
2026-02-25 05:45:35;Walkie Talkie;KAIA;N/A;https://open.spotify.com/track/0nQxF9FqJ2VZ3LkC1GLSJY;D:\dev\SB19\saved_pages\kaia_walkie_talkie_20260225_054535.html
2026-02-25 05:45:45;Bling Bling;DIONE;332760;https://open.spotify.com/track/7DZkSrPKnLYYYS5x2mT7l7;D:\dev\SB19\saved_pages\dione_bling_bling_20260225_054545.html
2026-02-25 05:45:55;Break You Down;DIONE;61541;https://open.spotify.com/track/3kvIX1PGajaLWb5isySR9J;D:\dev\SB19\saved_pages\dione_break_you_down_20260225_054555.html
2026-02-25 05:46:04;Pangako;DIONE;15534;https://open.spotify.com/track/2nevebOF51dkILGi9M05bW;D:\dev\SB19\saved_pages\dione_pangako_20260225_054604.html
2026-02-25 05:46:14;Paulit-Ulit;DIONE;N/A;https://open.spotify.com/track/1zALBX3CuA24iDS61021Vy;D:\dev\SB19\saved_pages\dione_paulit_ulit_20260225_054614.html
2026-02-25 05:46:23;Runnin';DIONE;29545;https://open.spotify.com/track/2dTCPEiepafJd0J8RGQdXr;D:\dev\SB19\saved_pages\dione_runnin_20260225_054623.html
2026-02-25 05:46:33;Echoes of Earth;DIONE;5678;https://open.spotify.com/track/2J4A9smzJ2mjHIluRS1jyJ;D:\dev\SB19\saved_pages\dione_echoes_of_earth_20260225_054633.html
2026-02-25 05:46:42;Global Hearts;DIONE;5678;https://open.spotify.com/track/3LE16GB3lkkTdfVCuKWMmP;D:\dev\SB19\saved_pages\dione_global_hearts_20260225_054642.html
2026-02-25 05:46:52;Blue Horizons;DIONE;5678;https://open.spotify.com/track/2Q3RuH6Lx0MyNyxaaNoA1p;D:\dev\SB19\saved_pages\dione_blue_horizons_20260225_054652.html
2026-02-25 05:47:02;Nomadic Souls;DIONE;5678;https://open.spotify.com/track/1BkV4O38bVE9pHnxJGDFav;D:\dev\SB19\saved_pages\dione_nomadic_souls_20260225_054702.html
2026-02-25 05:47:11;Echoes of Laughter;DIONE;5678;https://open.spotify.com/track/6tsd2KSny3ndSE5EdRYaDS;D:\dev\SB19\saved_pages\dione_echoes_of_laughter_20260225_054711.html
2026-02-25 05:47:21;Wanderlust Friends;DIONE;5678;https://open.spotify.com/track/4VODMMQvq5RYFpl1YhInai;D:\dev\SB19\saved_pages\dione_wanderlust_friends_20260225_054721.html
2026-02-25 05:47:30;Planet of Dreams;DIONE;5678;https://open.spotify.com/track/4gRZIBwj0z5cl5Z7fCqZhQ;D:\dev\SB19\saved_pages\dione_planet_of_dreams_20260225_054730.html
2026-02-25 05:47:40;Miles Apart, Close at Heart;DIONE;5678;https://open.spotify.com/track/2CCk2X9L6VS48F6TbbmA9f;D:\dev\SB19\saved_pages\dione_miles_apart_close_at_heart_20260225_054740.html
2026-02-25 05:47:49;Infinite Connections;DIONE;5678;https://open.spotify.com/track/7aUQyY5KMh5bonnNc8Qdnl;D:\dev\SB19\saved_pages\dione_infinite_connections_20260225_054749.html
2026-02-25 05:47:59;Unity in Diversity;DIONE;5678;https://open.spotify.com/track/1HpNhuJjhfg5vuataHLyuk;D:\dev\SB19\saved_pages\dione_unity_in_diversity_20260225_054759.html
2026-02-25 05:48:09;Skyline Conversations;DIONE;5678;https://open.spotify.com/track/4Dck75DREu6EWUOwZPFoXT;D:\dev\SB19\saved_pages\dione_skyline_conversations_20260225_054809.html
2026-02-25 05:48:18;Chasing Sunsets;DIONE;5678;https://open.spotify.com/track/0LUdIHiPEYgBHE4zgjd9xH;D:\dev\SB19\saved_pages\dione_chasing_sunsets_20260225_054818.html
2026-02-25 05:48:28;Cosmic Companions;DIONE;5678;https://open.spotify.com/track/7t3gNMXqPc7FnyG7ISrgob;D:\dev\SB19\saved_pages\dione_cosmic_companions_20260225_054828.html
2026-02-25 05:48:37;World Within Us;DIONE;5678;https://open.spotify.com/track/2R40fwYKpHxdxw286ejUAP;D:\dev\SB19\saved_pages\dione_world_within_us_20260225_054837.html
2026-02-25 05:48:47;Endless Journeys;DIONE;5678;https://open.spotify.com/track/3m6Q8s8VovqpuqNlGxWVd0;D:\dev\SB19\saved_pages\dione_endless_journeys_20260225_054847.html
2026-02-25 05:48:56;Bang;G22;N/A;https://open.spotify.com/track/5ePKWiTwDHvZGfSqk3YxWP;D:\dev\SB19\saved_pages\g22_bang_20260225_054856.html
2026-02-25 05:49:06;Babalik;G22;N/A;https://open.spotify.com/track/5g6PpXjk2mQPXsinRlaLxy;D:\dev\SB19\saved_pages\g22_babalik_20260225_054906.html
2026-02-25 05:49:15;Booty;G22;N/A;https://open.spotify.com/track/3fHfRJ2AQIFskQy5xbKyLd;D:\dev\SB19\saved_pages\g22_booty_20260225_054915.html
2026-02-25 05:49:25;Babaero;G22;N/A;https://open.spotify.com/track/0Kz8f2JhmS4tRxVyQz8dpE;D:\dev\SB19\saved_pages\g22_babaero_20260225_054925.html
2026-02-25 05:49:34;LOKA;G22;N/A;https://open.spotify.com/track/0xpuBL6ayhNOiewu8ftmXy;D:\dev\SB19\saved_pages\g22_loka_20260225_054934.html
2026-02-25 05:49:44;Musika;G22;2738672;https://open.spotify.com/track/33DMX9LvLFdgbVaZKCD8t4;D:\dev\SB19\saved_pages\g22_musika_20260225_054944.html
2026-02-25 05:49:54;One Sided Love;G22;1443715;https://open.spotify.com/track/4PolJ8iCpJrBSs3ok6eke9;D:\dev\SB19\saved_pages\g22_one_sided_love_20260225_054954.html
2026-02-25 05:50:03;It Lies Within;G22;N/A;https://open.spotify.com/track/14o3mu5LpDDxgn6wMqzqYQ;D:\dev\SB19\saved_pages\g22_it_lies_within_20260225_055003.html
2026-02-25 05:50:13;Limitless;G22;N/A;https://open.spotify.com/track/6uprAd2AlULi5L8a5N7Rx7;D:\dev\SB19\saved_pages\g22_limitless_20260225_055013.html
2026-02-25 05:50:22;I Hate Boys;G22;N/A;https://open.spotify.com/track/5NX9nNJbWvy4qAc0lQLluA;D:\dev\SB19\saved_pages\g22_i_hate_boys_20260225_055022.html
2026-02-25 05:50:33;Pa-Pa-Pa-Palaban;G22;1571129;https://open.spotify.com/track/3ftB0WtBHlCrTJUT21wtxA;D:\dev\SB19\saved_pages\g22_pa_pa_pa_palaban_20260225_055033.html
2026-02-25 05:50:43;LAKUMPAKE!;G22;337045;https://open.spotify.com/track/7nSWT4lUjyLZoQgYpfvf4y;D:\dev\SB19\saved_pages\g22_lakumpake_20260225_055043.html
2026-02-25 05:50:52;Groove On;G22;125788;https://open.spotify.com/track/5g5X7fQpoL8NU3D7Ir7INZ;D:\dev\SB19\saved_pages\g22_groove_on_20260225_055052.html
2026-02-25 05:51:02;Super Saiyan;G22;117477;https://open.spotify.com/track/76d2Jy12bgBpdlH8RAqSZE;D:\dev\SB19\saved_pages\g22_super_saiyan_20260225_055102.html
2026-02-25 05:51:11;KIAK (Kung Ikaw At Ako);G22;151300;https://open.spotify.com/track/1s32n6YCDQoLLk3Zze6P9r;D:\dev\SB19\saved_pages\g22_kiak_kung_ikaw_at_ako_20260225_055111.html
2026-02-25 05:51:21;Until When? (Kinakaya Ko Pa);G22;86808;https://open.spotify.com/track/4A1z5X17XtVkkOmAnCGxlo;D:\dev\SB19\saved_pages\g22_until_when_kinakaya_ko_pa_20260225_055121.html
2026-02-25 05:51:31;First;G22;113101;https://open.spotify.com/track/29DBERaSwAdw9ymabbH7Fu;D:\dev\SB19\saved_pages\g22_first_20260225_055131.html
2026-02-25 05:51:40;Filipina Queen;G22;579311;https://open.spotify.com/track/2q1k23dy9Nn5K956oBcPJD;D:\dev\SB19\saved_pages\g22_filipina_queen_20260225_055140.html
2026-02-25 05:51:50;Click Click Boom;FINIX;216352;https://open.spotify.com/track/4tHfSqVS6pcZOhHtq761sr;D:\dev\SB19\saved_pages\finix_click_click_boom_20260225_055150.html
2026-02-25 05:52:00;Hand in Hand;FINIX;209664;https://open.spotify.com/track/7Lv9Wl56RDyXCYAEZJOw8u;D:\dev\SB19\saved_pages\finix_hand_in_hand_20260225_055159.html
2026-02-25 05:52:09;Filipina Baddies;FINIX;N/A;https://open.spotify.com/track/31Pu1skoneIYfbC4YSn2q1;D:\dev\SB19\saved_pages\finix_filipina_baddies_20260225_055209.html
2026-02-25 05:52:19;Thirsty;FINIX;125485;https://open.spotify.com/track/6jmX7AluLrZdpLN7PEF9cP;D:\dev\SB19\saved_pages\finix_thirsty_20260225_055219.html
2026-02-25 05:52:28;Sumugal sa Akin;FINIX;90549;https://open.spotify.com/track/1ptZ0M9UAW8cC4nTRkovAm;D:\dev\SB19\saved_pages\finix_sumugal_sa_akin_20260225_055228.html
2026-02-25 05:52:38;Thanks For The Rain;FINIX;N/A;https://open.spotify.com/track/2YcVKf6H8qLG5zVvPjH0Nr;D:\dev\SB19\saved_pages\finix_thanks_for_the_rain_20260225_055238.html
2026-02-25 05:52:47;Letters Never Sent;Arthur Nery;9006193;https://open.spotify.com/track/2kcF2hBLEPx6oD3KzKxASl;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_20260225_055247.html
2026-02-25 05:52:57;Hung Up;Arthur Nery;27896824;https://open.spotify.com/track/5YHXL4ggZEHZUgQBgLF0Oz;D:\dev\SB19\saved_pages\arthur_nery_hung_up_20260225_055257.html
2026-02-25 05:53:06;Got Me Tangled;Arthur Nery;32889765;https://open.spotify.com/track/4u64obrtHkeaBk9pmiaWdw;D:\dev\SB19\saved_pages\arthur_nery_got_me_tangled_20260225_055306.html
2026-02-25 05:53:16;Binhi;Arthur Nery;188025543;https://open.spotify.com/track/0sNZsYY8LSCCM4tC2y0zR1;D:\dev\SB19\saved_pages\arthur_nery_binhi_20260225_055316.html
2026-02-25 05:53:26;I'd Still Kiss You;Arthur Nery;16984239;https://open.spotify.com/track/4aEX8nrDpOxHve37fo8myJ;D:\dev\SB19\saved_pages\arthur_nery_i_d_still_kiss_you_20260225_055326.html
2026-02-25 05:53:35;Letters Never Sent II;Arthur Nery;6818265;https://open.spotify.com/track/5Q44apDbGMoiGHqFMhafWU;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_ii_20260225_055335.html
2026-02-25 05:53:45;Favorite Vice;Arthur Nery;20620406;https://open.spotify.com/track/3FejwInTNiOxTOu0b8V3XX;D:\dev\SB19\saved_pages\arthur_nery_favorite_vice_20260225_055345.html
2026-02-25 05:53:54;Life Puzzle;Arthur Nery;65793065;https://open.spotify.com/track/0fzqQpW4G1vxIC1MTlzeY0;D:\dev\SB19\saved_pages\arthur_nery_life_puzzle_20260225_055354.html
2026-02-25 05:54:04;Higa;Arthur Nery;305215045;https://open.spotify.com/track/7gfrASeOt73YWvpIv1fU8E;D:\dev\SB19\saved_pages\arthur_nery_higa_20260225_055404.html
2026-02-25 05:54:14;Cotton Candy;Arthur Nery;34188991;https://open.spotify.com/track/5eyQmt4Ba7ZzudMIqA6yKo;D:\dev\SB19\saved_pages\arthur_nery_cotton_candy_20260225_055414.html
2026-02-25 05:54:23;Na naman;Arthur Nery;18795341;https://open.spotify.com/track/3EMWqEJSk0wqwi5JUYA9l1;D:\dev\SB19\saved_pages\arthur_nery_na_naman_20260225_055423.html
2026-02-25 05:54:33;I Gotchu;Arthur Nery;3218703;https://open.spotify.com/track/1CsqHMbiESJ3WNivRPxJqj;D:\dev\SB19\saved_pages\arthur_nery_i_gotchu_20260225_055433.html
2026-02-25 05:54:42;Di Nakakasawa;Arthur Nery;46124013;https://open.spotify.com/track/60mzK1F8VTNfWGaSFprYfI;D:\dev\SB19\saved_pages\arthur_nery_di_nakakasawa_20260225_055442.html
2026-02-25 05:54:52;Lullaby;Arthur Nery;4842191;https://open.spotify.com/track/0aYQkDnWVFHScyvs1PmTN8;D:\dev\SB19\saved_pages\arthur_nery_lullaby_20260225_055452.html
2026-02-25 05:55:02;Get Going;Arthur Nery;2015440;https://open.spotify.com/track/5vls9X7yraBXvqfAFYpTuU;D:\dev\SB19\saved_pages\arthur_nery_get_going_20260225_055502.html
2026-02-25 05:55:11;o ninanais;Arthur Nery;43709157;https://open.spotify.com/track/2PCEvnMVqgUgq9RmmXWHvk;D:\dev\SB19\saved_pages\arthur_nery_o_ninanais_20260225_055511.html
2026-02-25 05:55:21;Segundo, Siguro;Arthur Nery;40783163;https://open.spotify.com/track/62nyaBKPLRSJnoz5xgVsaP;D:\dev\SB19\saved_pages\arthur_nery_segundo_siguro_20260225_055521.html
2026-02-25 05:55:30;Nasa'king Damdamin;Arthur Nery;15822845;https://open.spotify.com/track/47Nu8iP24s6dzATvqHOYkH;D:\dev\SB19\saved_pages\arthur_nery_nasa_king_damdamin_20260225_055530.html
2026-02-25 05:55:40;Foolish;Arthur Nery;5561234;https://open.spotify.com/track/6CBECmTOulQcPCw3ufGtNk;D:\dev\SB19\saved_pages\arthur_nery_foolish_20260225_055540.html
2026-02-25 05:55:49;Paalam Lang Ang Palagi;Arthur Nery;14102679;https://open.spotify.com/track/1Y5hN1zjgXTtssEYOrFciH;D:\dev\SB19\saved_pages\arthur_nery_paalam_lang_ang_palagi_20260225_055549.html
2026-02-25 05:55:59;Happy w u;Arthur Nery;144584529;https://open.spotify.com/track/1n94XVEMS40MCW52AyLGDs;D:\dev\SB19\saved_pages\arthur_nery_happy_w_u_20260225_055559.html
2026-02-25 05:56:09;TAKE ALL THE LOVE;Arthur Nery;327278970;https://open.spotify.com/track/2v6jmF6VQWS96x6tSg05IC;D:\dev\SB19\saved_pages\arthur_nery_take_all_the_love_20260225_055608.html
2026-02-25 05:56:18;Pagsamo;Arthur Nery;347351204;https://open.spotify.com/track/0WZqHCoOBXqgCCIsUZLC2a;D:\dev\SB19\saved_pages\arthur_nery_pagsamo_20260225_055618.html
2026-02-25 05:56:28;Isa lang;Arthur Nery;446461404;https://open.spotify.com/track/0HAG6nIiEKd75yGpovuSJQ;D:\dev\SB19\saved_pages\arthur_nery_isa_lang_20260225_055628.html
2026-02-25 05:56:39;Sinag;Arthur Nery;24317220;https://open.spotify.com/track/5DARNIgi6aaJxGD5SKAUal;D:\dev\SB19\saved_pages\arthur_nery_sinag_20260225_055639.html
2026-02-25 05:56:49;Mikasa;Arthur Nery;11170160;https://open.spotify.com/track/12TuXwmfjap9XnPVtBHS8B;D:\dev\SB19\saved_pages\arthur_nery_mikasa_20260225_055649.html
2026-02-25 05:56:58;Ayaw Baya;Arthur Nery;7056484;https://open.spotify.com/track/42Xk3IBopZoqG5R9YSctGS;D:\dev\SB19\saved_pages\arthur_nery_ayaw_baya_20260225_055658.html
2026-02-25 05:57:08;Paralisado;Arthur Nery;1780251;https://open.spotify.com/track/0uLaVOitbCPo8xOnFbYcfD;D:\dev\SB19\saved_pages\arthur_nery_paralisado_20260225_055708.html
2026-02-25 05:57:17;Higa;Arthur Nery;305215045;https://open.spotify.com/track/3EJpFH1jtgsocLynmFDuDm;D:\dev\SB19\saved_pages\arthur_nery_higa_20260225_055717.html
2026-02-25 05:57:27;Pelikula;Arthur Nery;146908334;https://open.spotify.com/track/663vZfMh88Uo2bfTx6wiE4;D:\dev\SB19\saved_pages\arthur_nery_pelikula_20260225_055727.html
2026-02-25 05:57:37;Turbo;Arthur Nery;8465845;https://open.spotify.com/track/6muijR8MRpGebvqYGirdnH;D:\dev\SB19\saved_pages\arthur_nery_turbo_20260225_055737.html
